Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
4567,4567,,4567,norberto de souza osmar,norberto de souza osmar,false,786,1.0
4566,4566,,4566,quevedo christian vahl,quevedo christian vahl,false,787,1.0
4565,4565,,4565,de paris renata,de paris renata,false,788,1.0
4564,4564,,4564,silva e. c.,silva e. c.,false,27,0.5368457530835656
4563,4563,,4563,braga a. f.,braga a. f.,false,789,1.0
4562,4562,,4562,abreu l.,abreu l.,false,790,1.0
4561,4561,,4561,rangel d.,rangel d.,false,791,1.0
4560,4560,,4560,wernz m. c. g.,wernz m. c. g.,false,25,0.5480724573135376
4559,4559,,4559,saldanha j. f.,saldanha j. f.,false,28,0.5480724573135376
4558,4558,,4558,mombach j. g.,mombach j. g.,false,29,0.47934361920664526
4557,4557,,4557,saldanha j. f.,saldanha j. f.,false,28,0.5480724573135376
4556,4556,,4556,melo a. m.,melo a. m.,false,30,0.5480724573135376
4555,4555,,4555,melo a. m.,melo a. m.,false,30,0.5480724573135376
4554,4554,,4554,cunha h. s.,cunha h. s.,false,31,0.46698704292540794
4553,4553,,4553,mombach j. g.,mombach j. g.,false,29,0.47934361920664526
4552,4552,,4552,arima c. h.,arima c. h.,false,792,1.0
4551,4551,,4551,grassiani e.,grassiani e.,false,793,1.0
4550,4550,,4550,oliveira r. m. n.,oliveira r. m. n.,false,32,0.3650430509754977
4549,4549,,4549,cernach t. m. a.,cernach t. m. a.,false,34,0.4312211275100708
4548,4548,,4548,silva l. a. t.,silva l. a. t.,false,68,0.44065350120312374
4547,4547,,4547,noorwali ibtehal,noorwali ibtehal,false,35,0.5480724573135376
4546,4546,,4546,madhavji nazim,madhavji nazim,false,36,0.5301899313926697
4545,4545,,4545,taylor c.,taylor c.,false,794,1.0
4544,4544,,4544,arruda d,arruda d,false,37,0.46381088950799254
4543,4543,,4543,madhavji nazim h.,madhavji nazim h.,false,36,0.5301899313926697
4542,4542,,4542,noorwali ibtehal,noorwali ibtehal,false,35,0.5480724573135376
4541,4541,,4541,arruda darlan,arruda darlan,false,37,0.4875977739310371
4540,4540,,4540,lencastre m,lencastre m,false,795,1.0
4539,4539,,4539,chen r.l,chen r.l,false,796,1.0
4538,4538,,4538,barboza l.,barboza l.,false,797,1.0
4537,4537,,4537,teixeira filho j. g. a.,teixeira filho j. g. a.,false,798,1.0
4536,4536,,4536,moura junior j. a. f.,moura junior j. a. f.,false,799,1.0
4535,4535,,4535,frozza a. a.,frozza a. a.,false,39,0.3881616887073672
4534,4534,,4534,frantz m. a.,frantz m. a.,false,40,0.5480724573135376
4533,4533,,4533,imhof r.,imhof r.,false,41,0.5480724569453954
4532,4532,,4532,hillesheim r. r. e.,hillesheim r. r. e.,false,42,0.5480724573135376
4531,4531,,4531,varela d. a.,varela d. a.,false,800,1.0
4530,4530,,4530,schmidt a. e. f.,schmidt a. e. f.,false,801,1.0
4529,4529,,4529,maso l.,maso l.,false,802,1.0
4528,4528,,4528,oliveira p. g. d. de,oliveira p. g. d. de,false,32,0.3515840059930385
4527,4527,,4527,reichert d. r.,reichert d. r.,false,44,0.45901737244905894
4526,4526,,4526,hillesheim r. r. e.,hillesheim r. r. e.,false,42,0.5480724573135376
4525,4525,,4525,ryberg n. i.,ryberg n. i.,false,803,1.0
4524,4524,,4524,teles l. t.,teles l. t.,false,45,0.5480724573135376
4523,4523,,4523,krebs j. j.,krebs j. j.,false,804,1.0
4522,4522,,4522,silva j. m. da,silva j. m. da,false,805,1.0
4521,4521,,4521,vargas d. a.,vargas d. a.,false,806,1.0
4520,4520,,4520,teles l. t.,teles l. t.,false,45,0.5480724573135376
4519,4519,,4519,provesi m.,provesi m.,false,46,0.5480724573135376
4518,4518,,4518,veriguine n. r.,veriguine n. r.,false,807,1.0
4517,4517,,4517,palombo j. l.,palombo j. l.,false,808,1.0
4516,4516,,4516,gama g. g.,gama g. g.,false,809,1.0
4515,4515,,4515,provesi m.,provesi m.,false,46,0.5480724573135376
4514,4514,,4514,lucena j. h. b. a.,lucena j. h. b. a.,false,47,0.5480724573135376
4513,4513,,4513,reichert d. r.,reichert d. r.,false,44,0.45901737244905894
4512,4512,,4512,paes d. l.,paes d. l.,false,810,1.0
4511,4511,,4511,frantz m. a.,frantz m. a.,false,40,0.5480724573135376
4510,4510,,4510,bastos n. s.,bastos n. s.,false,811,1.0
4509,4509,,4509,silva r. r. da,silva r. r. da,false,48,0.5331635112891787
4508,4508,,4508,campos l. g.,campos l. g.,false,49,0.5480724573135376
4507,4507,,4507,candido g.,candido g.,false,50,0.48145814326008696
4506,4506,,4506,silva r. r. da,silva r. r. da,false,48,0.5331635112891787
4505,4505,,4505,martinez a. o. t.,martinez a. o. t.,false,51,0.4711242417861097
4504,4504,,4504,meireles g. c.,meireles g. c.,false,52,0.41540515422821045
4503,4503,,4503,silva s. h.,silva s. h.,false,812,1.0
4502,4502,,4502,candido g.,candido g.,false,50,0.48145814326008696
4501,4501,,4501,campos l. g.,campos l. g.,false,49,0.5480724573135376
4500,4500,,4500,lucena j. h. b. a.,lucena j. h. b. a.,false,47,0.5480724573135376
4499,4499,,4499,santos m. f. f.,santos m. f. f.,false,53,0.4366672689522322
4498,4498,,4498,koehler m. d.,koehler m. d.,false,813,1.0
4497,4497,,4497,catarina g. o. b.,catarina g. o. b.,false,814,1.0
4496,4496,,4496,schuch e. m.,schuch e. m.,false,815,1.0
4495,4495,,4495,magnabosco r.,magnabosco r.,false,816,1.0
4494,4494,,4494,liz c. e. de,liz c. e. de,false,817,1.0
4493,4493,,4493,schaly k. w.,schaly k. w.,false,818,1.0
4492,4492,,4492,comel t.,comel t.,false,819,1.0
4491,4491,,4491,mello r. dos s.,mello r. dos s.,false,820,1.0
4490,4490,,4490,casarotto filho n.,casarotto filho n.,false,821,1.0
4489,4489,,4489,oliveira neto m. m.,oliveira neto m. m.,false,822,1.0
4488,4488,,4488,sousa j. a. c. de,sousa j. a. c. de,false,823,1.0
4487,4487,,4487,venturi s. c.,venturi s. c.,false,824,1.0
4486,4486,,4486,valiati r.,valiati r.,false,825,1.0
4485,4485,,4485,arruda a. a. c.,arruda a. a. c.,false,826,1.0
4484,4484,,4484,liz j. m. de,liz j. m. de,false,827,1.0
4483,4483,,4483,cenci j. a.,cenci j. a.,false,828,1.0
4482,4482,,4482,santos i. f. a. dos,santos i. f. a. dos,false,54,0.5062785148620605
4481,4481,,4481,oliveira filho f. m. de,oliveira filho f. m. de,false,829,1.0
4480,4480,,4480,monteiro r. r. de o.,monteiro r. r. de o.,false,23,0.41224840610530433
4479,4479,,4479,machado l. de f. b. b.,machado l. de f. b. b.,false,0,0.2457775890902033
4478,4478,,4478,borges p. s. s.,borges p. s. s.,false,830,1.0
4477,4477,,4477,frances g.,frances g.,false,831,1.0
4476,4476,,4476,pommerening f.,pommerening f.,false,832,1.0
4475,4475,,4475,correa a. b.correa augusto b.,correa a. b.correa augusto b.,false,56,0.46779241333238386
4474,4474,,4474,ritt marcus,ritt marcus,false,57,0.4597713534203067
4473,4473,,4473,pereira andre g.,pereira andre g.,false,833,1.0
4472,4472,,4472,correa augusto b.,correa augusto b.,false,834,1.0
4471,4471,,4471,otto t. d.,otto t. d.,false,59,0.5480724573135376
4470,4470,,4470,miranda a. b.,miranda a. b.,false,60,0.3959602977162483
4469,4469,,4469,tristao c.,tristao c.,false,61,0.426795375826455
4468,4468,,4468,lifschitz s.,lifschitz s.,false,62,0.4661735363526518
4467,4467,,4467,mogrovejo r. m.,mogrovejo r. m.,false,63,0.5480724573135376
4466,4466,,4466,tristao cristian,tristao cristian,false,61,0.4838594932843837
4465,4465,,4465,lifschitz sergio,lifschitz sergio,false,62,0.49200397286598174
4464,4464,,4464,tristao cristian,tristao cristian,false,61,0.4838594932843837
4463,4463,,4463,viana c. j. m.,viana c. j. m.,false,835,1.0
4462,4462,,4462,mogrovejo r. m.,mogrovejo r. m.,false,63,0.5480724573135376
4461,4461,,4461,lifschitz sergio,lifschitz sergio,false,62,0.49200397286598174
4460,4460,,4460,becker karin,becker karin,false,64,0.4749177611139981
4459,4459,,4459,teixeira vantuir pereira,teixeira vantuir pereira,false,836,1.0
4458,4458,,4458,brasileiro i. b.,brasileiro i. b.,false,837,1.0
4457,4457,,4457,perez p.,perez p.,false,838,1.0
4456,4456,,4456,sampaio l. f. c.,sampaio l. f. c.,false,65,0.5480724569453954
4455,4455,,4455,costa l. r.,costa l. r.,false,66,0.5480724573135376
4454,4454,,4454,sarmento m. m.,sarmento m. m.,false,839,1.0
4453,4453,,4453,araujo l. f. a.,araujo l. f. a.,false,840,1.0
4452,4452,,4452,sampaio l. f. c.,sampaio l. f. c.,false,65,0.5480724569453954
4451,4451,,4451,drummond a. c.,drummond a. c.,false,67,0.41664058737922893
4450,4450,,4450,junior p. j. s.,junior p. j. s.,false,841,1.0
4449,4449,,4449,rodopolus f.,rodopolus f.,false,842,1.0
4448,4448,,4448,sousa l. s.,sousa l. s.,false,843,1.0
4447,4447,,4447,costa l. r.,costa l. r.,false,66,0.5480724573135376
4446,4446,,4446,andrade m. a. a.,andrade m. a. a.,false,69,0.3778300143116752
4445,4445,,4445,celestino t.,celestino t.,false,844,1.0
4444,4444,,4444,silva k. a.silva kaio alexandre da,silva k. a.silva kaio alexandre da,false,70,0.48995660625204085
4443,4443,,4443,jacomeli i.,jacomeli i.,false,845,1.0
4442,4442,,4442,nunes g.,nunes g.,false,846,1.0
4441,4441,,4441,cardoso b.,cardoso b.,false,97,0.42638573057943074
4440,4440,,4440,silva a. l. g.,silva a. l. g.,false,71,0.5258848149425212
4439,4439,,4439,odisio m. p.,odisio m. p.,false,847,1.0
4438,4438,,4438,silva k. f.,silva k. f.,false,848,1.0
4437,4437,,4437,borges t.,borges t.,false,101,0.4186104080712546
4436,4436,,4436,giacon j. f.,giacon j. f.,false,849,1.0
4435,4435,,4435,silva m.,silva m.,false,850,1.0
4434,4434,,4434,santos m. r. p.,santos m. r. p.,false,53,0.4366672689522322
4433,4433,,4433,silva k. a.silva kaio alexandre da,silva k. a.silva kaio alexandre da,false,70,0.48995660625204085
4432,4432,,4432,fiorenza m. m.,fiorenza m. m.,false,102,0.5480724573135376
4431,4431,,4431,flora f. d.,flora f. d.,false,851,1.0
4430,4430,,4430,fiorenza m. m.,fiorenza m. m.,false,102,0.5480724573135376
4429,4429,,4429,sichonany oni r. de a.,sichonany oni r. de a.,false,852,1.0
4428,4428,,4428,schmidt adler h.,schmidt adler h.,false,43,0.5480724569453954
4427,4427,,4427,bevilacqua fern,bevilacqua fern,false,853,1.0
4426,4426,,4426,machado k. s.,machado k. s.,false,0,0.3058166528502414
4425,4425,,4425,vieira patrick p.,vieira patrick p.,false,854,1.0
4424,4424,,4424,schmidt adler h.,schmidt adler h.,false,43,0.5480724569453954
4423,4423,,4423,vicentini caroline f.,vicentini caroline f.,false,855,1.0
4422,4422,,4422,santos ronaldo c. m. dos,santos ronaldo c. m. dos,false,107,0.4179097211931744
4421,4421,,4421,treviso m. v.,treviso m. v.,false,856,1.0
4420,4420,,4420,bertaglia t. f. c.,bertaglia t. f. c.,false,857,1.0
4419,4419,,4419,santos l. b.,santos l. b.,false,108,0.47067229863932103
4418,4418,,4418,marinho v. q.,marinho v. q.,false,110,0.37055968221053315
4417,4417,,4417,correa junior e. a.,correa junior e. a.,false,858,1.0
4416,4416,,4416,anchieta r. t.,anchieta r. t.,false,859,1.0
4415,4415,,4415,seno e. r. m.,seno e. r. m.,false,860,1.0
4414,4414,,4414,felippo a.,felippo a.,false,861,1.0
4413,4413,,4413,aluisio s. m.,aluisio s. m.,false,862,1.0
4412,4412,,4412,nobrega f. a. a.,nobrega f. a. a.,false,7,0.360871644370407
4411,4411,,4411,duran m. s.,duran m. s.,false,863,1.0
4410,4410,,4410,vargas f. a.,vargas f. a.,false,864,1.0
4409,4409,,4409,souza j. w. c.,souza j. w. c.,false,865,1.0
4408,4408,,4408,mazieiro e. g.,mazieiro e. g.,false,112,0.43237364292144775
4407,4407,,4407,martins r. s. o.,martins r. s. o.,false,113,0.38388653945300666
4406,4406,,4406,dias m. s.,dias m. s.,false,866,1.0
4405,4405,,4405,pardo t. a. s.,pardo t. a. s.,false,867,1.0
4404,4404,,4404,nunes m. g. v.,nunes m. g. v.,false,868,1.0
4403,4403,,4403,brum h. b.,brum h. b.,false,115,0.45000698137379314
4402,4402,,4402,avanco l. v.,avanco l. v.,false,869,1.0
4401,4401,,4401,araujo f. s.,araujo f. s.,false,116,0.4505180099825
4400,4400,,4400,brum h. b.,brum h. b.,false,115,0.45000698137379314
4399,4399,,4399,vellone m. p.,vellone m. p.,false,870,1.0
4398,4398,,4398,milano-oliveira l.f.oliveira luis fernando milano,milano-oliveira l.f.oliveira luis fernando milano,false,117,0.4885256601120377
4397,4397,,4397,traina a. j. m.,traina a. j. m.,false,118,0.5139647143706927
4396,4396,,4396,traina jr c.,traina jr c.,false,871,1.0
4395,4395,,4395,milano-oliveira l.f.,milano-oliveira l.f.,false,117,0.4789747408992404
4394,4394,,4394,nesso-jr m. r.,nesso-jr m. r.,false,872,1.0
4393,4393,,4393,scabora l. c.,scabora l. c.,false,873,1.0
4392,4392,,4392,cazzolato m. t.,cazzolato m. t.,false,874,1.0
4391,4391,,4391,kaster daniel dos santos,kaster daniel dos santos,false,875,1.0
4390,4390,,4390,oliveira luis fernando milano,oliveira luis fernando milano,false,876,1.0
4389,4389,,4389,renso chiara,renso chiara,false,121,0.4687712056521457
4388,4388,,4388,nanni mirco,nanni mirco,false,877,1.0
4387,4387,,4387,maletzke a. g.,maletzke a. g.,false,878,1.0
4386,4386,,4386,leal r. f.,leal r. f.,false,879,1.0
4385,4385,,4385,ayirizono m. l. s.,ayirizono m. l. s.,false,880,1.0
4384,4384,,4384,wu feng chung,wu feng chung,false,881,1.0
4383,4383,,4383,fagundes joao jose,fagundes joao jose,false,882,1.0
4382,4382,,4382,coy claudio saddy rodrigues,coy claudio saddy rodrigues,false,883,1.0
4381,4381,,4381,ferrero carlos andres,ferrero carlos andres,false,122,0.5480724569453954
4380,4380,,4380,zalewski willian,zalewski willian,false,884,1.0
4379,4379,,4379,lee huei diana,lee huei diana,false,885,1.0
4378,4378,,4378,machado renato bobsin,machado renato bobsin,false,886,1.0
4377,4377,,4377,goncalves patricia nunes,goncalves patricia nunes,false,887,1.0
4376,4376,,4376,rino l. h. m.,rino l. h. m.,false,888,1.0
4375,4375,,4375,ra collovini,ra collovini,false,889,1.0
4374,4374,,4374,abreu s,abreu s,false,890,1.0
4373,4373,,4373,muller v. m.,muller v. m.,false,891,1.0
4372,4372,,4372,coelho j. c. b.,coelho j. c. b.,false,892,1.0
4371,4371,,4371,bick eckhard,bick eckhard,false,893,1.0
4370,4370,,4370,reis adriana neves dos,reis adriana neves dos,false,894,1.0
4369,4369,,4369,silva norma machado da,silva norma machado da,false,895,1.0
4368,4368,,4368,mombach j. c. m.,mombach j. c. m.,false,29,0.47934361920664526
4367,4367,,4367,ferreira rejane apolo,ferreira rejane apolo,false,896,1.0
4366,4366,,4366,alvares l. o. c.,alvares l. o. c.,false,897,1.0
4365,4365,,4365,soares g. g.,soares g. g.,false,898,1.0
4364,4364,,4364,oliveira l. c.,oliveira l. c.,false,32,0.38288769016326885
4363,4363,,4363,silva f. r.,silva f. r.,false,127,0.4867054109259935
4362,4362,,4362,dorneles c. f.,dorneles c. f.,false,128,0.366428677147963
4361,4361,,4361,dagostini c. s.,dagostini c. s.,false,129,0.5480724569453954
4360,4360,,4360,assis t.,assis t.,false,899,1.0
4359,4359,,4359,vilas boas f.,vilas boas f.,false,900,1.0
4358,4358,,4358,fedalto l.,fedalto l.,false,901,1.0
4357,4357,,4357,oliveira c.,oliveira c.,false,32,0.4265772521010083
4356,4356,,4356,souza m.,souza m.,false,130,0.5480724573135376
4355,4355,,4355,glauber r.,glauber r.,false,131,0.5480724573135376
4354,4354,,4354,souza m.,souza m.,false,130,0.5480724573135376
4353,4353,,4353,azevedo w.,azevedo w.,false,902,1.0
4352,4352,,4352,sena c. f. l.,sena c. f. l.,false,132,0.4889646633543856
4351,4351,,4351,correia m.,correia m.,false,24,0.4224770046039884
4350,4350,,4350,figueiredo r.,figueiredo r.,false,133,0.43044511175175093
4349,4349,,4349,ferreira a.,ferreira a.,false,125,0.4371642193871823
4348,4348,,4348,jesus l.,jesus l.,false,903,1.0
4347,4347,,4347,claro d. b.,claro d. b.,false,134,0.5480724573135376
4346,4346,,4346,glauber r.,glauber r.,false,131,0.5480724573135376
4345,4345,,4345,sena c. f. l.,sena c. f. l.,false,132,0.4889646633543856
4344,4344,,4344,torres m.,torres m.,false,135,0.4157241732046242
4343,4343,,4343,rabelo d. v. m.,rabelo d. v. m.,false,904,1.0
4342,4342,,4342,oliveira l. s.,oliveira l. s.,false,32,0.37812757072431746
4341,4341,,4341,sena c. f. l.lima sena cleiton fernando,sena c. f. l.lima sena cleiton fernando,false,132,0.4823774632728475
4340,4340,,4340,gracioli c. v. f.,gracioli c. v. f.,false,905,1.0
4339,4339,,4339,fontana junior j.,fontana junior j.,false,137,0.48995660625204085
4338,4338,,4338,fontana junior j.,fontana junior j.,false,137,0.48995660625204085
4337,4337,,4337,heck f. r.,heck f. r.,false,138,0.5480724573135376
4336,4336,,4336,estima f.,estima f.,false,906,1.0
4335,4335,,4335,guerra d. c.,guerra d. c.,false,907,1.0
4334,4334,,4334,drebes a. a.,drebes a. a.,false,908,1.0
4333,4333,,4333,heck f. r.,heck f. r.,false,138,0.5480724573135376
4332,4332,,4332,figueira f. v.,figueira f. v.,false,139,0.47751094145116
4331,4331,,4331,silva kemis a. v. da,silva kemis a. v. da,false,909,1.0
4330,4330,,4330,silva alex alves da,silva alex alves da,false,72,0.5107607207315501
4329,4329,,4329,cacau levi,cacau levi,false,910,1.0
4328,4328,,4328,a vieira,a vieira,false,911,1.0
4327,4327,,4327,figueira fern,figueira fern,false,912,1.0
4326,4326,,4326,figueira f. v.,figueira f. v.,false,139,0.47751094145116
4325,4325,,4325,salles helida,salles helida,false,913,1.0
4324,4324,,4324,baranano matheus,baranano matheus,false,914,1.0
4323,4323,,4323,madeira gabriel,madeira gabriel,false,915,1.0
4322,4322,,4322,nascimento pricilla,nascimento pricilla,false,916,1.0
4321,4321,,4321,dimuro gracaliz,dimuro gracaliz,false,144,0.5275189022787308
4320,4320,,4320,borges eduardo,borges eduardo,false,3,0.5270970413049288
4319,4319,,4319,maia maria,maia maria,false,917,1.0
4318,4318,,4318,melo-pinto p.,melo-pinto p.,false,918,1.0
4317,4317,,4317,madureira r. c. c.,madureira r. c. c.,false,919,1.0
4316,4316,,4316,gomes v.,gomes v.,false,920,1.0
4315,4315,,4315,drews junior p. l. j.,drews junior p. l. j.,false,921,1.0
4314,4314,,4314,bueno jessica c. s.,bueno jessica c. s.,false,922,1.0
4313,4313,,4313,sanz jose,sanz jose,false,445,0.5156993692331091
4312,4312,,4312,galar mikel,galar mikel,false,923,1.0
4311,4311,,4311,elkano mikel,elkano mikel,false,146,0.4749177611139981
4310,4310,,4310,dimuro gracaliz p.,dimuro gracaliz p.,false,144,0.5134787119664431
4309,4309,,4309,sesma-sara m.,sesma-sara m.,false,924,1.0
4308,4308,,4308,marco-detchart c.,marco-detchart c.,false,147,0.5480724569453954
4307,4307,,4307,sema-sara m.,sema-sara m.,false,925,1.0
4306,4306,,4306,marco-detchart c.,marco-detchart c.,false,147,0.5480724569453954
4305,4305,,4305,lucca g.,lucca g.,false,148,0.5480724569453954
4304,4304,,4304,kolesarova a.,kolesarova a.,false,150,0.4477507770061493
4303,4303,,4303,lucca g.,lucca g.,false,148,0.5480724569453954
4302,4302,,4302,elkano m.,elkano m.,false,146,0.4107766034722473
4301,4301,,4301,galar m.,galar m.,false,926,1.0
4300,4300,,4300,paternain d.,paternain d.,false,927,1.0
4299,4299,,4299,jurio a.,jurio a.,false,928,1.0
4298,4298,,4298,bustince h.,bustince h.,false,151,0.4613073622712546
4297,4297,,4297,ochoa gustavo,ochoa gustavo,false,929,1.0
4296,4296,,4296,bustince humberto,bustince humberto,false,151,0.4885908291600296
4295,4295,,4295,sanz jose a.,sanz jose a.,false,445,0.48633859376733
4294,4294,,4294,mattos viviane,mattos viviane,false,930,1.0
4293,4293,,4293,dimuro gracaliz p.,dimuro gracaliz p.,false,144,0.5134787119664431
4292,4292,,4292,vargas r.,vargas r.,false,931,1.0
4291,4291,,4291,vargas a. p.,vargas a. p.,false,152,0.5480724569453954
4290,4290,,4290,lopes g. r.,lopes g. r.,false,932,1.0
4289,4289,,4289,farias l.,farias l.,false,153,0.44806288197720356
4288,4288,,4288,lucca giancarlo.,lucca giancarlo.,false,149,0.497663814785549
4287,4287,,4287,klumb a.,klumb a.,false,154,0.5480724573135376
4286,4286,,4286,madsen c.,madsen c.,false,155,0.5480724573135376
4285,4285,,4285,adamatti diana.,adamatti diana.,false,156,0.38161242339101975
4284,4284,,4284,rochano e. l.,rochano e. l.,false,933,1.0
4283,4283,,4283,silva d.,silva d.,false,934,1.0
4282,4282,,4282,flores e.,flores e.,false,158,0.5216442346572876
4281,4281,,4281,mirapalheta b.,mirapalheta b.,false,935,1.0
4280,4280,,4280,duarte b. t.,duarte b. t.,false,936,1.0
4279,4279,,4279,klumb a.,klumb a.,false,154,0.5480724573135376
4278,4278,,4278,hax v.,hax v.,false,937,1.0
4277,4277,,4277,carvalho j.,carvalho j.,false,159,0.4287826224414061
4276,4276,,4276,leal t.,leal t.,false,938,1.0
4275,4275,,4275,grillo t.,grillo t.,false,939,1.0
4274,4274,,4274,djalo m.,djalo m.,false,940,1.0
4273,4273,,4273,martinazzo l. a.,martinazzo l. a.,false,941,1.0
4272,4272,,4272,lindenau g.,lindenau g.,false,942,1.0
4271,4271,,4271,adamatti d. f.,adamatti d. f.,false,156,0.3746583640490292
4270,4270,,4270,adamatti diana.,adamatti diana.,false,156,0.38161242339101975
4269,4269,,4269,richards vincent,richards vincent,false,943,1.0
4268,4268,,4268,aguiar rui,aguiar rui,false,161,0.5239493194921497
4267,4267,,4267,moreira rodrigo,moreira rodrigo,false,1,0.2906440809900359
4266,4266,,4266,frosi rosa pedro,frosi rosa pedro,false,944,1.0
4265,4265,,4265,sanches miani rodrigo,sanches miani rodrigo,false,945,1.0
4264,4264,,4264,de oliveira silva flavio,de oliveira silva flavio,false,946,1.0
4263,4263,,4263,thomas oliveira caio,thomas oliveira caio,false,947,1.0
4262,4262,,4262,drummond l. c. d.,drummond l. c. d.,false,67,0.43238209065084254
4261,4261,,4261,martinhago a. z.,martinhago a. z.,false,948,1.0
4260,4260,,4260,moreira r.moreira rodrigo,moreira r.moreira rodrigo,false,1,0.33887426754841854
4259,4259,,4259,choren r.,choren r.,false,949,1.0
4258,4258,,4258,lazarin n. m.,lazarin n. m.,false,950,1.0
4257,4257,,4257,pantoja c. e.,pantoja c. e.,false,951,1.0
4256,4256,,4256,rosa a. s.,rosa a. s.,false,952,1.0
4255,4255,,4255,guinelli j. v.,guinelli j. v.,false,162,0.42403510212898254
4254,4254,,4254,martins r. a.,martins r. a.,false,113,0.38774889704374105
4253,4253,,4253,zarpelao b. b.,zarpelao b. b.,false,163,0.5480724569453954
4252,4252,,4252,miani r. s.,miani r. s.,false,953,1.0
4251,4251,,4251,costa v. g. t.,costa v. g. t.,false,954,1.0
4250,4250,,4250,kaster d. s.,kaster d. s.,false,120,0.5216442297311699
4249,4249,,4249,sanches d. e.,sanches d. e.,false,955,1.0
4248,4248,,4248,bezerra v. h.bezerra vitor hugo,bezerra v. h.bezerra vitor hugo,false,164,0.39266828611232485
4247,4247,,4247,fortes r. p. m.,fortes r. p. m.,false,956,1.0
4246,4246,,4246,lucredio d.,lucredio d.,false,957,1.0
4245,4245,,4245,peixoto maycon,peixoto maycon,false,958,1.0
4244,4244,,4244,pacheco pinto george,pacheco pinto george,false,959,1.0
4243,4243,,4243,santana c. j. l.,santana c. j. l.,false,170,0.35457460077474046
4242,4242,,4242,figueiredo gustavo,figueiredo gustavo,false,133,0.3615911132793752
4241,4241,,4241,andrade andressa,andrade andressa,false,960,1.0
4240,4240,,4240,dias ramon,dias ramon,false,961,1.0
4239,4239,,4239,andrade leandro,andrade leandro,false,73,0.5480724569453954
4238,4238,,4238,batista ernando,batista ernando,false,962,1.0
4237,4237,,4237,alencar brenno,alencar brenno,false,963,1.0
4236,4236,,4236,santana cleber,santana cleber,false,964,1.0
4235,4235,,4235,sousa nilson rodrigues,sousa nilson rodrigues,false,965,1.0
4234,4234,,4234,rodrigues heitor,rodrigues heitor,false,966,1.0
4233,4233,,4233,cardoso joao,cardoso joao,false,967,1.0
4232,4232,,4232,greve fabiola,greve fabiola,false,968,1.0
4231,4231,,4231,coutinho antonio,coutinho antonio,false,98,0.2995699032503937
4230,4230,,4230,prazeres cassio,prazeres cassio,false,178,0.393763859282944
4229,4229,,4229,nogueira tatiane,nogueira tatiane,false,969,1.0
4228,4228,,4228,rios ricardo,rios ricardo,false,970,1.0
4227,4227,,4227,andrade leandro,andrade leandro,false,73,0.5480724569453954
4226,4226,,4226,greve f. g. p.,greve f. g. p.,false,971,1.0
4225,4225,,4225,coutinho a. a. t. r.,coutinho a. a. t. r.,false,98,0.335821186603129
4224,4224,,4224,serrano m.,serrano m.,false,179,0.42403506099597166
4223,4223,,4223,barbosa j. c.,barbosa j. c.,false,181,0.39331644574071
4222,4222,,4222,bastos d. b.,bastos d. b.,false,972,1.0
4221,4221,,4221,pinto g. p.,pinto g. p.,false,168,0.5480724569453954
