Id,Label,timeset,SUID,shared name,name,selected
4536,4536,,4536," MOURA JÚNIOR J. A. F. "," MOURA JÚNIOR J. A. F. ",false
4535,4535,,4535,"FROZZA A. A. ","FROZZA A. A. ",false
4534,4534,,4534," FRANTZ M. A. "," FRANTZ M. A. ",false
4533,4533,,4533," IMHOF R. "," IMHOF R. ",false
4532,4532,,4532," HILLESHEIM R. R. E. "," HILLESHEIM R. R. E. ",false
4531,4531,,4531," VARELA D. A. "," VARELA D. A. ",false
4530,4530,,4530," SCHMIDT A. E. F. "," SCHMIDT A. E. F. ",false
4529,4529,,4529,"MASO L. ","MASO L. ",false
4528,4528,,4528,"OLIVEIRA P. G. D. de ","OLIVEIRA P. G. D. de ",false
4527,4527,,4527," REICHERT D. R. "," REICHERT D. R. ",false
4526,4526,,4526,"HILLESHEIM R. R. E. ","HILLESHEIM R. R. E. ",false
4525,4525,,4525,"RYBERG N. I. ","RYBERG N. I. ",false
4524,4524,,4524," TELES L. T. "," TELES L. T. ",false
4523,4523,,4523,"KREBS J. J. ","KREBS J. J. ",false
4522,4522,,4522,"SILVA J. M. da ","SILVA J. M. da ",false
4521,4521,,4521,"VARGAS D. A. ","VARGAS D. A. ",false
4520,4520,,4520,"TELES L. T. ","TELES L. T. ",false
4519,4519,,4519," PROVESI M. "," PROVESI M. ",false
4518,4518,,4518," VERIGUINE N. R. "," VERIGUINE N. R. ",false
4517,4517,,4517,"PALOMBO J. L. ","PALOMBO J. L. ",false
4516,4516,,4516,"GAMA G. G. ","GAMA G. G. ",false
4515,4515,,4515,"PROVESI M. ","PROVESI M. ",false
4514,4514,,4514,"LUCENA J. H. B. A. ","LUCENA J. H. B. A. ",false
4513,4513,,4513,"REICHERT D. R. ","REICHERT D. R. ",false
4512,4512,,4512,"PAES D. L. ","PAES D. L. ",false
4511,4511,,4511,"FRANTZ M. A. ","FRANTZ M. A. ",false
4510,4510,,4510,"BASTOS N. S. ","BASTOS N. S. ",false
4509,4509,,4509," SILVA R. R. da "," SILVA R. R. da ",false
4508,4508,,4508," CAMPOS L. G. "," CAMPOS L. G. ",false
4507,4507,,4507,"CANDIDO G. ","CANDIDO G. ",false
4506,4506,,4506,"SILVA R. R. da ","SILVA R. R. da ",false
4505,4505,,4505,"MARTINEZ Á. O. T. ","MARTINEZ Á. O. T. ",false
4504,4504,,4504,"MEIRELES G. C. ","MEIRELES G. C. ",false
4503,4503,,4503,"SILVA S. H. ","SILVA S. H. ",false
4502,4502,,4502," CANDIDO G. "," CANDIDO G. ",false
4501,4501,,4501,"CAMPOS L. G. ","CAMPOS L. G. ",false
4500,4500,,4500," LUCENA J. H. B. A. "," LUCENA J. H. B. A. ",false
4499,4499,,4499,"SANTOS M. F. F. ","SANTOS M. F. F. ",false
4498,4498,,4498,"KOEHLER M. D. ","KOEHLER M. D. ",false
4497,4497,,4497," CATARINA G. O. B. "," CATARINA G. O. B. ",false
4496,4496,,4496,"SCHUCH E. M. ","SCHUCH E. M. ",false
4495,4495,,4495," MAGNABOSCO R. "," MAGNABOSCO R. ",false
4494,4494,,4494,"LIZ C. E. de ","LIZ C. E. de ",false
4493,4493,,4493,"SCHALY K. W. ","SCHALY K. W. ",false
4492,4492,,4492,"COMEL T. ","COMEL T. ",false
4491,4491,,4491," MELLO R. dos S. "," MELLO R. dos S. ",false
4490,4490,,4490," CASAROTTO FILHO N. "," CASAROTTO FILHO N. ",false
4489,4489,,4489," OLIVEIRA NETO M. M. "," OLIVEIRA NETO M. M. ",false
4488,4488,,4488," SOUSA J. A. C. de "," SOUSA J. A. C. de ",false
4487,4487,,4487," VENTURI S. C. "," VENTURI S. C. ",false
4486,4486,,4486," VALIATI R. "," VALIATI R. ",false
4485,4485,,4485," ARRUDA A. A. C. "," ARRUDA A. A. C. ",false
4484,4484,,4484," LIZ J. M. de "," LIZ J. M. de ",false
4483,4483,,4483," CENCI J. A. "," CENCI J. A. ",false
4482,4482,,4482," SANTOS I. F. A. dos "," SANTOS I. F. A. dos ",false
4481,4481,,4481," OLIVEIRA FILHO F. M. de "," OLIVEIRA FILHO F. M. de ",false
4480,4480,,4480," MONTEIRO R. R. de O. "," MONTEIRO R. R. de O. ",false
4479,4479,,4479," MACHADO L. de F. B. B. "," MACHADO L. de F. B. B. ",false
4478,4478,,4478," BORGES P. S. S. "," BORGES P. S. S. ",false
4477,4477,,4477," FRANCES G. "," FRANCES G. ",false
4476,4476,,4476," POMMERENING; F. "," POMMERENING; F. ",false
4475,4475,,4475,"CORRÊA A. B.;CORREA AUGUSTO B. ","CORRÊA A. B.;CORREA AUGUSTO B. ",false
4474,4474,,4474," RITT MARCUS "," RITT MARCUS ",false
4473,4473,,4473," PEREIRA ANDRE G. "," PEREIRA ANDRE G. ",false
4472,4472,,4472,"CORREA AUGUSTO B. ","CORREA AUGUSTO B. ",false
4471,4471,,4471," Otto T. D. "," Otto T. D. ",false
4470,4470,,4470," MIRANDA A. B. "," MIRANDA A. B. ",false
4469,4469,,4469," Tristao C. "," Tristao C. ",false
4468,4468,,4468,"Lifschitz S. ","Lifschitz S. ",false
4467,4467,,4467," MOGROVEJO R. M. "," MOGROVEJO R. M. ",false
4466,4466,,4466,"TRISTÃO Cristian ","TRISTÃO Cristian ",false
4465,4465,,4465," LIFSCHITZ Sérgio "," LIFSCHITZ Sérgio ",false
4464,4464,,4464," TRISTÃO Cristian "," TRISTÃO Cristian ",false
4463,4463,,4463," VIANA C. J. M. "," VIANA C. J. M. ",false
4462,4462,,4462,"MOGROVEJO R. M. ","MOGROVEJO R. M. ",false
4461,4461,,4461,"LIFSCHITZ Sérgio ","LIFSCHITZ Sérgio ",false
4460,4460,,4460,"BECKER Karin ","BECKER Karin ",false
4459,4459,,4459,"TEIXEIRA Vantuir Pereira ","TEIXEIRA Vantuir Pereira ",false
4458,4458,,4458," BRASILEIRO I. B. "," BRASILEIRO I. B. ",false
4457,4457,,4457," PEREZ P. "," PEREZ P. ",false
4456,4456,,4456,"SAMPAIO L. F. C. ","SAMPAIO L. F. C. ",false
4455,4455,,4455," COSTA L. R. "," COSTA L. R. ",false
4454,4454,,4454,"SARMENTO M. M. ","SARMENTO M. M. ",false
4453,4453,,4453," ARAUJO L. F. A. "," ARAUJO L. F. A. ",false
4452,4452,,4452," SAMPAIO L. F. C. "," SAMPAIO L. F. C. ",false
4451,4451,,4451," DRUMMOND A. C. "," DRUMMOND A. C. ",false
4450,4450,,4450," JUNIOR P. J. S. "," JUNIOR P. J. S. ",false
4449,4449,,4449," RODOPOLUS F. "," RODOPOLUS F. ",false
4448,4448,,4448," SOUSA L. S. "," SOUSA L. S. ",false
4447,4447,,4447,"COSTA L. R. ","COSTA L. R. ",false
4446,4446,,4446," ANDRADE M. A. A. "," ANDRADE M. A. A. ",false
4445,4445,,4445," CELESTINO T. "," CELESTINO T. ",false
4444,4444,,4444," SILVA K. A.;SILVA KAIO ALEXANDRE DA "," SILVA K. A.;SILVA KAIO ALEXANDRE DA ",false
4443,4443,,4443," JACOMELI I. "," JACOMELI I. ",false
4442,4442,,4442," NUNES G. "," NUNES G. ",false
4441,4441,,4441,"CARDOSO B. ","CARDOSO B. ",false
4440,4440,,4440," SILVA A. L. G. "," SILVA A. L. G. ",false
4439,4439,,4439," ODISIO M. P. "," ODISIO M. P. ",false
4438,4438,,4438," SILVA K. F. "," SILVA K. F. ",false
4437,4437,,4437," BORGES T. "," BORGES T. ",false
4436,4436,,4436," GIACON J. F. "," GIACON J. F. ",false
4435,4435,,4435," SILVA M. "," SILVA M. ",false
4434,4434,,4434," SANTOS M. R. P. "," SANTOS M. R. P. ",false
4433,4433,,4433,"SILVA K. A.;SILVA KAIO ALEXANDRE DA ","SILVA K. A.;SILVA KAIO ALEXANDRE DA ",false
4432,4432,,4432," FIORENZA M. M. "," FIORENZA M. M. ",false
4431,4431,,4431," FLORA F. D. "," FLORA F. D. ",false
4430,4430,,4430,"FIORENZA M. M. ","FIORENZA M. M. ",false
4429,4429,,4429," Sichonany Oni R. de A. "," Sichonany Oni R. de A. ",false
4428,4428,,4428,"SCHMIDT Adler H. ","SCHMIDT Adler H. ",false
4427,4427,,4427," Bevilacqua Fern"," Bevilacqua Fern",false
4426,4426,,4426," MACHADO K. S. "," MACHADO K. S. ",false
4425,4425,,4425," VIEIRA Patrick P. "," VIEIRA Patrick P. ",false
4424,4424,,4424," SCHMIDT Adler H. "," SCHMIDT Adler H. ",false
4423,4423,,4423," VICENTINI Caroline F. "," VICENTINI Caroline F. ",false
4422,4422,,4422,"SANTOS Ronaldo C. M. dos ","SANTOS Ronaldo C. M. dos ",false
4421,4421,,4421," TREVISO M. V. "," TREVISO M. V. ",false
4420,4420,,4420," BERTAGLIA T. F. C. "," BERTAGLIA T. F. C. ",false
4419,4419,,4419," SANTOS L. B. "," SANTOS L. B. ",false
4418,4418,,4418," MARINHO V. Q. "," MARINHO V. Q. ",false
4417,4417,,4417,"CORREA JUNIOR E. A. ","CORREA JUNIOR E. A. ",false
4416,4416,,4416," ANCHIETA R. T. "," ANCHIETA R. T. ",false
4415,4415,,4415," SENO E. R. M. "," SENO E. R. M. ",false
4414,4414,,4414," FELIPPO A. "," FELIPPO A. ",false
4413,4413,,4413," ALUISIO S. M. "," ALUISIO S. M. ",false
4412,4412,,4412," NOBREGA F. A. A. "," NOBREGA F. A. A. ",false
4411,4411,,4411," DURAN M. S. "," DURAN M. S. ",false
4410,4410,,4410," VARGAS F. A. "," VARGAS F. A. ",false
4409,4409,,4409," SOUZA J. W. C. "," SOUZA J. W. C. ",false
4408,4408,,4408," MAZIEIRO E. G. "," MAZIEIRO E. G. ",false
4407,4407,,4407," MARTINS R. S. O. "," MARTINS R. S. O. ",false
4406,4406,,4406," DIAS M. S. "," DIAS M. S. ",false
4405,4405,,4405,"PARDO T. A. S. ","PARDO T. A. S. ",false
4404,4404,,4404," NUNES M. G. V. "," NUNES M. G. V. ",false
4403,4403,,4403," BRUM H. B. "," BRUM H. B. ",false
4402,4402,,4402,"AVANCO L. V. ","AVANCO L. V. ",false
4401,4401,,4401," ARAUJO F. S. "," ARAUJO F. S. ",false
4400,4400,,4400,"BRUM H. B. ","BRUM H. B. ",false
4399,4399,,4399," VELLONE M. P. "," VELLONE M. P. ",false
4398,4398,,4398,"Milano-Oliveira L.F.;OLIVEIRA LUIS FERNANDO MILANO ","Milano-Oliveira L.F.;OLIVEIRA LUIS FERNANDO MILANO ",false
4397,4397,,4397," TRAINA A. J. M. "," TRAINA A. J. M. ",false
4396,4396,,4396," TRAINA JR C. "," TRAINA JR C. ",false
4395,4395,,4395," Milano-Oliveira L.F. "," Milano-Oliveira L.F. ",false
4394,4394,,4394," NESSO-JR M. R. "," NESSO-JR M. R. ",false
4393,4393,,4393," SCABORA L. C. "," SCABORA L. C. ",false
4392,4392,,4392,"CAZZOLATO M. T. ","CAZZOLATO M. T. ",false
4391,4391,,4391," KASTER DANIEL DOS SANTOS "," KASTER DANIEL DOS SANTOS ",false
4390,4390,,4390,"OLIVEIRA LUIS FERNANDO MILANO ","OLIVEIRA LUIS FERNANDO MILANO ",false
4389,4389,,4389," RENSO Chiara "," RENSO Chiara ",false
4388,4388,,4388," NANNI Mirco "," NANNI Mirco ",false
4387,4387,,4387," MALETZKE A. G. "," MALETZKE A. G. ",false
4386,4386,,4386," LEAL R. F. "," LEAL R. F. ",false
4385,4385,,4385," AYIRIZONO M. L. S. "," AYIRIZONO M. L. S. ",false
4384,4384,,4384," WU Feng Chung "," WU Feng Chung ",false
4383,4383,,4383," FAGUNDES João José "," FAGUNDES João José ",false
4382,4382,,4382," COY Claudio Saddy Rodrigues "," COY Claudio Saddy Rodrigues ",false
4381,4381,,4381," FERRERO Carlos Andrés "," FERRERO Carlos Andrés ",false
4380,4380,,4380," ZALEWSKI Willian "," ZALEWSKI Willian ",false
4379,4379,,4379," LEE Huei Diana "," LEE Huei Diana ",false
4378,4378,,4378,"MACHADO Renato Bobsin ","MACHADO Renato Bobsin ",false
4377,4377,,4377,"GONÇALVES Patrícia Nunes ","GONÇALVES Patrícia Nunes ",false
4376,4376,,4376," RINO L. H. M. "," RINO L. H. M. ",false
4375,4375,,4375,"ra Collovini ","ra Collovini ",false
4374,4374,,4374," ABREU S"," ABREU S",false
4373,4373,,4373," MULLER V. M. "," MULLER V. M. ",false
4372,4372,,4372," COELHO J. C. B. "," COELHO J. C. B. ",false
4371,4371,,4371," Bick Eckhard "," Bick Eckhard ",false
4370,4370,,4370," REIS Adriana Neves dos "," REIS Adriana Neves dos ",false
4369,4369,,4369," SILVA Norma Machado da "," SILVA Norma Machado da ",false
4368,4368,,4368,"MOMBACH J. C. M. ","MOMBACH J. C. M. ",false
4367,4367,,4367,"FERREIRA Rejane Apolo ","FERREIRA Rejane Apolo ",false
4366,4366,,4366,"ALVARES L. O. C. ","ALVARES L. O. C. ",false
4365,4365,,4365," SOARES G. G. "," SOARES G. G. ",false
4364,4364,,4364," OLIVEIRA L. C. "," OLIVEIRA L. C. ",false
4363,4363,,4363," SILVA F. R. "," SILVA F. R. ",false
4362,4362,,4362,""" DORNELES C. F. ",""" DORNELES C. F. ",false
4361,4361,,4361,"""DAgostini C. S. ","""DAgostini C. S. ",false
4360,4360,,4360," ASSIS T. "," ASSIS T. ",false
4359,4359,,4359," VILAS BOAS F. "," VILAS BOAS F. ",false
4358,4358,,4358," FEDALTO L. "," FEDALTO L. ",false
4357,4357,,4357,"OLIVEIRA C. ","OLIVEIRA C. ",false
4356,4356,,4356," SOUZA M. "," SOUZA M. ",false
4355,4355,,4355,"GLAUBER R. ","GLAUBER R. ",false
4354,4354,,4354,"SOUZA M. ","SOUZA M. ",false
4353,4353,,4353," AZEVEDO W. "," AZEVEDO W. ",false
4352,4352,,4352," SENA C. F. L. "," SENA C. F. L. ",false
4351,4351,,4351," CORREIA M. "," CORREIA M. ",false
4350,4350,,4350," FIGUEIREDO R. "," FIGUEIREDO R. ",false
4349,4349,,4349," FERREIRA A. "," FERREIRA A. ",false
4348,4348,,4348," JESUS L. "," JESUS L. ",false
4347,4347,,4347," CLARO D. B. "," CLARO D. B. ",false
4346,4346,,4346," GLAUBER R. "," GLAUBER R. ",false
4345,4345,,4345,"SENA C. F. L. ","SENA C. F. L. ",false
4344,4344,,4344," TORRES M. "," TORRES M. ",false
4343,4343,,4343," RABELO D. V. M. "," RABELO D. V. M. ",false
4342,4342,,4342," OLIVEIRA L. S. "," OLIVEIRA L. S. ",false
4341,4341,,4341,"SENA C. F. L.;LIMA SENA CLEITON FERNANDO ","SENA C. F. L.;LIMA SENA CLEITON FERNANDO ",false
4340,4340,,4340," GRACIOLI C. V. F. "," GRACIOLI C. V. F. ",false
4339,4339,,4339," FONTANA JUNIOR J. "," FONTANA JUNIOR J. ",false
4338,4338,,4338,"FONTANA JUNIOR J. ","FONTANA JUNIOR J. ",false
4337,4337,,4337," HECK F. R. "," HECK F. R. ",false
4336,4336,,4336," ESTIMA F. "," ESTIMA F. ",false
4335,4335,,4335," GUERRA D. C. "," GUERRA D. C. ",false
4334,4334,,4334," DREBES A. A. "," DREBES A. A. ",false
4333,4333,,4333,"HECK F. R. ","HECK F. R. ",false
4332,4332,,4332," FIGUEIRA F. V. "," FIGUEIRA F. V. ",false
4331,4331,,4331," Silva Kemis A. V. da "," Silva Kemis A. V. da ",false
4330,4330,,4330," Silva Alex Alves da "," Silva Alex Alves da ",false
4329,4329,,4329," Cacau Levi "," Cacau Levi ",false
4328,4328,,4328,"a Vieira ","a Vieira ",false
4327,4327,,4327,Figueira Fern,Figueira Fern,false
4326,4326,,4326,"FIGUEIRA F. V. ","FIGUEIRA F. V. ",false
4325,4325,,4325," Salles Helida "," Salles Helida ",false
4324,4324,,4324," BARAÑANO MATHEUS "," BARAÑANO MATHEUS ",false
4323,4323,,4323," MADEIRA GABRIEL "," MADEIRA GABRIEL ",false
4322,4322,,4322," NASCIMENTO PRÍCILLA "," NASCIMENTO PRÍCILLA ",false
4321,4321,,4321," DIMURO GRAÇALIZ "," DIMURO GRAÇALIZ ",false
4320,4320,,4320," BORGES EDUARDO "," BORGES EDUARDO ",false
4319,4319,,4319,"MAIA MARIA ","MAIA MARIA ",false
4318,4318,,4318," MELO-PINTO P. "," MELO-PINTO P. ",false
4317,4317,,4317," MADUREIRA R. C. C. "," MADUREIRA R. C. C. ",false
4316,4316,,4316," GOMES V. "," GOMES V. ",false
4315,4315,,4315," DREWS JUNIOR P. L. J. "," DREWS JUNIOR P. L. J. ",false
4314,4314,,4314," BUENO Jéssica C. S. "," BUENO Jéssica C. S. ",false
4313,4313,,4313," Sanz Jose "," Sanz Jose ",false
4312,4312,,4312," GALAR MIKEL "," GALAR MIKEL ",false
4311,4311,,4311,"ELKANO MIKEL ","ELKANO MIKEL ",false
4310,4310,,4310,"DIMURO GRACALIZ P. ","DIMURO GRACALIZ P. ",false
4309,4309,,4309," SESMA-SARA M. "," SESMA-SARA M. ",false
4308,4308,,4308,"MARCO-DETCHART C. ","MARCO-DETCHART C. ",false
4307,4307,,4307," SEMA-SARA M. "," SEMA-SARA M. ",false
4306,4306,,4306," MARCO-DETCHART C. "," MARCO-DETCHART C. ",false
4305,4305,,4305,"LUCCA G. ","LUCCA G. ",false
4304,4304,,4304," KOLESAROVA A. "," KOLESAROVA A. ",false
4303,4303,,4303," LUCCA G. "," LUCCA G. ",false
4302,4302,,4302," ELKANO M. "," ELKANO M. ",false
4301,4301,,4301," GALAR M. "," GALAR M. ",false
4300,4300,,4300," PATERNAIN D. "," PATERNAIN D. ",false
4299,4299,,4299," JURIO A. "," JURIO A. ",false
4298,4298,,4298,"BUSTINCE H. ","BUSTINCE H. ",false
4297,4297,,4297," OCHOA GUSTAVO "," OCHOA GUSTAVO ",false
4296,4296,,4296,"Bustince Humberto ","Bustince Humberto ",false
4295,4295,,4295," SANZ JOSE A. "," SANZ JOSE A. ",false
4294,4294,,4294," MATTOS VIVIANE "," MATTOS VIVIANE ",false
4293,4293,,4293," DIMURO GRACALIZ P. "," DIMURO GRACALIZ P. ",false
4292,4292,,4292," VARGAS R. "," VARGAS R. ",false
4291,4291,,4291,"VARGAS A. P. ","VARGAS A. P. ",false
4290,4290,,4290," LOPES G. R. "," LOPES G. R. ",false
4289,4289,,4289," FARIAS L. "," FARIAS L. ",false
4288,4288,,4288,"LUCCA Giancarlo. ","LUCCA Giancarlo. ",false
4287,4287,,4287,"Klumb A. ","Klumb A. ",false
4286,4286,,4286," MADSEN C. "," MADSEN C. ",false
4285,4285,,4285,"Adamatti Diana. ","Adamatti Diana. ",false
4284,4284,,4284," ROCHANO E. L. "," ROCHANO E. L. ",false
4283,4283,,4283," SILVA D. "," SILVA D. ",false
4282,4282,,4282," FLORES E. "," FLORES E. ",false
4281,4281,,4281," MIRAPALHETA B. "," MIRAPALHETA B. ",false
4280,4280,,4280," DUARTE B. T. "," DUARTE B. T. ",false
4279,4279,,4279," Klumb A. "," Klumb A. ",false
4278,4278,,4278," HAX V. "," HAX V. ",false
4277,4277,,4277," CARVALHO J. "," CARVALHO J. ",false
4276,4276,,4276," LEAL T. "," LEAL T. ",false
4275,4275,,4275," GRILLO T. "," GRILLO T. ",false
4274,4274,,4274," DJALO M. "," DJALO M. ",false
4273,4273,,4273," MARTINAZZO L. A. "," MARTINAZZO L. A. ",false
4272,4272,,4272," LINDENAU G. "," LINDENAU G. ",false
4271,4271,,4271,"ADAMATTI D. F. ","ADAMATTI D. F. ",false
4270,4270,,4270," Adamatti Diana. "," Adamatti Diana. ",false
4269,4269,,4269,"RICHARDS VINCENT ","RICHARDS VINCENT ",false
4268,4268,,4268," AGUIAR RUI "," AGUIAR RUI ",false
4267,4267,,4267,"MOREIRA RODRIGO ","MOREIRA RODRIGO ",false
4266,4266,,4266," FROSI ROSA PEDRO "," FROSI ROSA PEDRO ",false
4265,4265,,4265," SANCHES MIANI RODRIGO "," SANCHES MIANI RODRIGO ",false
4264,4264,,4264," DE OLIVEIRA SILVA FLAVIO "," DE OLIVEIRA SILVA FLAVIO ",false
4263,4263,,4263,"THOMAS OLIVEIRA CAIO ","THOMAS OLIVEIRA CAIO ",false
4262,4262,,4262," DRUMMOND L. C. D. "," DRUMMOND L. C. D. ",false
4261,4261,,4261," MARTINHAGO A. Z. "," MARTINHAGO A. Z. ",false
4260,4260,,4260,"MOREIRA R.;MOREIRA RODRIGO ","MOREIRA R.;MOREIRA RODRIGO ",false
4259,4259,,4259," CHOREN R. "," CHOREN R. ",false
4258,4258,,4258," LAZARIN N. M. "," LAZARIN N. M. ",false
4257,4257,,4257," PANTOJA C. E. "," PANTOJA C. E. ",false
4256,4256,,4256," ROSA A. S. "," ROSA A. S. ",false
4255,4255,,4255,"GUINELLI J. V. ","GUINELLI J. V. ",false
4254,4254,,4254," Martins R. A. "," Martins R. A. ",false
4253,4253,,4253," ZARPELÃO B. B. "," ZARPELÃO B. B. ",false
4252,4252,,4252," MIANI R. S. "," MIANI R. S. ",false
4251,4251,,4251," COSTA V. G. T. "," COSTA V. G. T. ",false
4250,4250,,4250," KASTER D. S. "," KASTER D. S. ",false
4249,4249,,4249," SANCHES D. E. "," SANCHES D. E. ",false
4248,4248,,4248,"BEZERRA V. H.;BEZERRA VITOR HUGO ","BEZERRA V. H.;BEZERRA VITOR HUGO ",false
4247,4247,,4247," FORTES R. P. M. "," FORTES R. P. M. ",false
4246,4246,,4246," LUCREDIO D. "," LUCREDIO D. ",false
4245,4245,,4245," PEIXOTO MAYCON "," PEIXOTO MAYCON ",false
4244,4244,,4244,"PACHECO PINTO GEORGE ","PACHECO PINTO GEORGE ",false
4243,4243,,4243,"SANTANA C. J. L. ","SANTANA C. J. L. ",false
4242,4242,,4242," FIGUEIREDO GUSTAVO "," FIGUEIREDO GUSTAVO ",false
4241,4241,,4241," ANDRADE ANDRESSA "," ANDRADE ANDRESSA ",false
4240,4240,,4240," DIAS RAMON "," DIAS RAMON ",false
4239,4239,,4239," ANDRADE LEANDRO "," ANDRADE LEANDRO ",false
4238,4238,,4238,"BATISTA ERNANDO ","BATISTA ERNANDO ",false
4237,4237,,4237," ALENCAR BRENNO "," ALENCAR BRENNO ",false
4236,4236,,4236,"SANTANA CLEBER ","SANTANA CLEBER ",false
4235,4235,,4235,"SOUSA NILSON RODRIGUES ","SOUSA NILSON RODRIGUES ",false
4234,4234,,4234," RODRIGUES HEITOR "," RODRIGUES HEITOR ",false
4233,4233,,4233," CARDOSO JOAO "," CARDOSO JOAO ",false
4232,4232,,4232," GREVE FABIOLA "," GREVE FABIOLA ",false
4231,4231,,4231,"COUTINHO ANTONIO ","COUTINHO ANTONIO ",false
4230,4230,,4230," PRAZERES CASSIO "," PRAZERES CASSIO ",false
4229,4229,,4229," NOGUEIRA TATIANE "," NOGUEIRA TATIANE ",false
4228,4228,,4228," RIOS RICARDO "," RIOS RICARDO ",false
4227,4227,,4227,"ANDRADE LEANDRO ","ANDRADE LEANDRO ",false
4226,4226,,4226," GREVE F. G. P. "," GREVE F. G. P. ",false
4225,4225,,4225,"COUTINHO A. A. T. R. ","COUTINHO A. A. T. R. ",false
4224,4224,,4224," SERRANO M. "," SERRANO M. ",false
4223,4223,,4223," BARBOSA J. C. "," BARBOSA J. C. ",false
4222,4222,,4222," BASTOS D. B. "," BASTOS D. B. ",false
