ID,FULL_NAME,CITADO,CITY,STATE,RESUME,UPDATE
867460619908697,Rodrigo Gonçalves,"GONÇALVES, R.;GONÇALVES, RODRIGO",Florianópolis,SC,SEM_DADOS,03-06-2018
3208691140801452,Rafael Garcia,"GARCIA, R.",Porto Alegre,RS,SEM_DADOS,06-11-2017
3322255992735977,Joaquim Vinicius Carvalho Assunção,"ASSUNCAO, J.;ASSUNCAO, J. V. C.;ASSUNÇÃO, J.;ASSUNÇÃO, J. V. C.;ASSUNÇÃO, JOAQUIM;CARVALHO ASSUNCAO, JOAQUIM V.",São Francisco de Assis,RS,SEM_DADOS,29-07-2020
2383727409843499,Gustavo Costa Meireles,"MEIRELES, G. C.",Baneário Camboriú,SC,SEM_DADOS,16-10-2019
966387234393823,Fernanda Vieira Figueira,"FIGUEIRA, F. V.",Bagé,RS,SEM_DADOS,24-07-2019
3646026898257545,Thiago Cassio Krug,"KRUG, T. C.",Sobradinho,RS,SEM_DADOS,27-01-2020
4559510462924787,Joedeson Fontana Junior,"FONTANA JUNIOR, J.",Santa Maria,RS,SEM_DADOS,09-06-2020
6363039364181184,Khaue Rezende Rodrigues,SEM_DADOS,SEM_DADOS,SC,SEM_DADOS,13-09-2006
5847865533404279,Rodrigo Moreira,"MOREIRA, R.;MOREIRA, RODRIGO",Dores do Indaiá,MG,SEM_DADOS,20-05-2020
6905169880963398,Débora Cabral Nazário,"NAZÁRIO, DÉBORA CABRAL;NAZARIO, DEBORA CABRAL",Florianópolis,SC,SEM_DADOS,04-12-2019
6055243052118565,Cristina Paludo Santos,"SANTOS, C. P.;P., CRISTINA;SANTOS, CRISTINA PALUDO;PALUDO SANTOS, CRISTINA",PASSO FUNDO,RS,SEM_DADOS,18-11-2019
8287139445606249,João Victor Guinelli da Silva,"GUINELLI, J. V.;SILVA, J. V. G.",Sumidouro,RJ,SEM_DADOS,31-05-2020
9661132812612213,Euler Taveira de Oliveira,SEM_DADOS,Goiânia,GO,SEM_DADOS,24-05-2012
6691159669413992,Elielson Barbosa de Souza,"SOUZA, E. B.",São Bernardo do Campo,SP,SEM_DADOS,23-02-2019
2076376263541770,Leonardo Augusto Guimarães Garcia,SEM_DADOS,Cuiabá,MT,SEM_DADOS,24-01-2010
8974041265721813,Taisa Carla Novello,"NOVELLO, T. C.",Erechim,RS,SEM_DADOS,04-06-2004
5581053144239848,William Bortoluzzi Pereira,"PEREIRA, W. B.;PEREIRA, WILLIAM B.;PEREIRA, WILLIAM;PEREIRA, WILLIAM BORTOLUZZI",,,SEM_DADOS,21-10-2019
7758924784164781,Deise de Brum Saccol,"SACCOL, D. B.;SACCOL, DEISE DE BRUM",Santa Maria,RS,SEM_DADOS,08-06-2020
3898760927613186,Jorge Alberto Fenner Flores Junior,"FLORES JUNIOR, J. A. F.",Sobradinho,RS,SEM_DADOS,02-09-2019
9603191382860031,Flavio Roberto Bayer,"BAYER, F. R.",Joinville,SEM_DADOS,SEM_DADOS,20-02-2019
3580058620034457,Bruno Machado Agostinho,"AGOSTINHO, B. M.;AGOSTINHO, BRUNO MACHADO",Florianopolis,SEM_DADOS,SEM_DADOS,28-02-2020
9597436299457760,Bruno Eduardo Soares,"SOARES, B. E.",Cascavel,PR,SEM_DADOS,15-05-2017
4371561887763653,Jacson Luiz Matte,"MATTE, J. L.",,,SEM_DADOS,29-07-2019
743793296062293,Daniel Cardoso Moraes de Oliveira,"OLIVEIRA, D. C. M.;OLIVEIRA, D.;DE OLIVEIRA, D.;DE OLIVEIRA, DANIEL;OLIVEIRA, DANIEL DE;OLIVEIRA, DANIEL MORAES DE;MORAES DE OLIVEIRA, DANIEL;OLIVEIRA, DANIEL",Rio de Janeiro,RJ,SEM_DADOS,20-07-2020
3761931042835068,Felipe Lanzarin,SEM_DADOS,,,SEM_DADOS,10-07-2013
3954245456830372,Poline Lottin,SEM_DADOS,Lauro Muller,SC,SEM_DADOS,06-10-2011
7881671179759264,Ricardo Gil Belther Nabo,"NABO, R. G. B.",Foz do Iguaçu,PR,SEM_DADOS,28-11-2014
1800535181331562,Fernando Simon,"SIMON, Fernando",Xavantina,SC,SEM_DADOS,05-03-2008
6307233387359689,Luiz Carlos Ribeiro Junior,SEM_DADOS,Pelotas,RS,SEM_DADOS,06-04-2011
8794788615369610,Cristiano Politowski,"POLITOWSKI, C.",Santa Rosa,RS,SEM_DADOS,27-04-2016
2770999583622791,Ronaldo Canofre Mariano dos Santos,"SANTOS, Ronaldo C. M. dos;CANOFRE, R. M. S.;SANTOS, R. C. M.;SANTOS, C. M. Ronaldo",SANTA MARIA,RS,SEM_DADOS,14-02-2020
6968807521387651,Danilo Souza da Cunha,"CUNHA, D. S.;da Cunha, Danilo Souza;CUNHA, DANILO SOUZA DA;DA CUNHA, DANILO S.;CUNHA, DANILO;CUNHA, DANILO S. DA",Belém,PA,SEM_DADOS,03-02-2020
149028226656519,Douglas Dyllon Jeronimo de Macedo,"MACEDO, D. D. J.;Douglas D. J. de Macedo;de Macedo, D. D. J.;de Macedo, Douglas D. J.;Douglas Dyllon Jeronimo de Macedo;MACEDO, DOUGLAS D.J. DE;DE MACEDO, DOUGLAS D.J.;MACEDO, DOUGLAS DYLLON JERONIMO DE;MACEDO, DOUGLAS;MACEDO, DOUGLAS D. J. DE;DE MACEDO, DOUGLAS DYLLON JERONIMO;DOUGLAS DE MACEDO, D. J.;DE MACEDO, D.",Ji-Paraná,RO,SEM_DADOS,31-07-2020
6439298093380707,Cleto May,"MAY, C.;MAY, CLETO",Braço do Norte,SC,SEM_DADOS,07-11-2014
8488632251760640,Marcos Vinicius de Moura Lima,"LIMA, M. V. M.;LIMA, MARCOS VINICIUS DE MOURA",ERECHIM,RS,SEM_DADOS,25-03-2019
6335570102189613,Mariana Machado Garcez Duarte,"DUARTE, M. M. G.",,SEM_DADOS,SEM_DADOS,24-07-2019
456516366590574,Rodrigo Machado,"MACHADO, R.;MACHADO, RODRIGO",Porto Alegre,RS,SEM_DADOS,17-09-2018
4134668596803043,Igor Eduardo Viana Rudel,"RUDEL, I. E. V.",Santa Maria,SEM_DADOS,SEM_DADOS,29-10-2016
5726259776195113,Wdnei Ribeiro da Paixao,"PAIXAO, W. R.",Serra,ES,SEM_DADOS,06-04-2018
2878943895928097,Edécio Fernando Iepsen,"IEPSEN, Edécio F.",Pelotas,RS,SEM_DADOS,26-07-2019
5360960592754214,César Feijó Nadvorny,SEM_DADOS,SEM_DADOS,SEM_DADOS,SEM_DADOS,25-10-2002
5240758839011827,Willian Ventura Koerich,SEM_DADOS,,,SEM_DADOS,09-08-2012
9967502924584073,Gláucio Ricardo Vivian,"VIVIAN, Gláucio. R.;VIVIAN, Gláucio Ricardo;VIVIAN, G. R.",São Miguel do Oeste,RS,SEM_DADOS,18-11-2019
4840194867713376,Eduardo Studzinski Estima de Castro,"CASTRO, E.S.E.",Porto Alegre,RS,SEM_DADOS,18-01-2018
721839644753258,Gustavo Zanini Kantorski,"KANTORSKI, G. Z.;KANTORSKI, GUSTAVO ZANINI",Santa Maria,RS,SEM_DADOS,03-07-2017
3061704612929866,Cristian Tristão,SEM_DADOS,Gravataí,RS,SEM_DADOS,28-09-2012
9339111529388745,Jorge Gustavo Sandoval Simão,"SIMÃO, J. G. S.",Santos,SP,SEM_DADOS,22-11-2019
370301102971417,Luiz Celso Gomes Junior,"GOMES, L.;GOMES-JR, L.;Gomes, Luiz Celso;GOMES, JR., LUIZ;GOMES-JR, LUIZ;GOMES-JR., LUIZ;GOMES, LUIZ",João Monlevade,MG,SEM_DADOS,07-07-2020
9799220042481067,Pedro Henrique Stolarski Auceli,"AUCELI, P. H. S.",,SEM_DADOS,SEM_DADOS,18-03-2016
5628596240762051,Holisson Soares da Cunha,"CUNHA, H. S.;SOARES, H.",Alegrete,RS,SEM_DADOS,17-11-2015
5011370918857999,Ronaldo dos Santos Mello,"MELLO, R. S.;MELLO, RONALDO SANTOS;DOS SANTOS MELLO, RONALDO;MELO, RONALDO DOS SANTOS;MELO, RONALDO DOS S.;MELLO, RONALDO DOS SANTOS;MELLO, RONALDO DOS S.",Porto Alegre,RS,SEM_DADOS,11-07-2020
1217067328251304,Sergio Luis Dill,SEM_DADOS,Chapada,RS,SEM_DADOS,22-12-2010
5493646935540580,Matheus Koehler Zanella,"ZANELLA, M. K.",,,SEM_DADOS,03-09-2015
1419227384882133,Michel Leite de Ávila,"ÁVILA, M. L.",Bagé,RS,SEM_DADOS,14-11-2017
1560771253913044,Tiago Fossati Otero,"OTERO, T. F.",Rio Grande,RS,SEM_DADOS,26-03-2020
6296010765327790,Edson Murakami,"MURAKAMI, E.",Rincão,SP,SEM_DADOS,06-07-2020
9751072612298489,Diogo Luis Von Grafen Rubert,"RUBERT, Diogo L. V. G.",Cruz Alta,RS,SEM_DADOS,29-10-2015
6882914796754390,Jonathan Vinícius Suter,"SUTER, J. V.",,,SEM_DADOS,22-01-2020
5701768524610057,Augusto Ferreira de Souza,"SOUZA, A. F.",São José,SC,SEM_DADOS,30-07-2014
593153801544855,Rodrigo Luis Suder,SEM_DADOS,SEM_DADOS,SEM_DADOS,SEM_DADOS,26-03-2002
6418980148142381,Juliano Gomes da Silveira,"SILVEIRA, J. G.",Porto Alegre,RS,SEM_DADOS,30-06-2020
5460029533893944,Maria Estela Vieira da Silva,SEM_DADOS,SEM_DADOS,SEM_DADOS,SEM_DADOS,03-07-2002
4679763284278931,Daniel Matheus Kuhn,"KUHN, D. M.",Ibirubá,RS,SEM_DADOS,15-10-2019
6636099673079414,William Felipe Marx,SEM_DADOS,São José do Inhacorá,RS,SEM_DADOS,11-05-2010
6154063301402982,Alexander Richard Vinson,"VINSON, A. R.",Barretos,SP,SEM_DADOS,06-01-2017
4838297393852726,Cleusa Maria Andrade Scroferneker,"SCROFERNEKER, Cleusa Maria Andrade",Novo Hamburgo,RS,SEM_DADOS,05-07-2020
6405951782839858,Renato Fileto,"FILETO, Renato;Fileto, Renato;Fileto, R.",Igarapava,SP,SEM_DADOS,17-04-2020
5385453596666328,Álvaro Osvaldo Teixeira Martinez,"MARTÍNEZ, Á. O. T.",Curitiba,SEM_DADOS,SEM_DADOS,02-04-2016
5046557311321623,Marcelo Zambiasi,"ZAMBIASI, M.",São Leopoldo,RS,SEM_DADOS,16-03-2019
799768609702295,Caroline Tomasini,"TOMASINI, C.;TOMASINI, CAROLINE",Ilópolis,RS,SEM_DADOS,15-05-2017
2319733789095224,Henrico Bertini Brum,"BRUM, H. B.",Uruguaiana,RS,SEM_DADOS,03-06-2020
6854430172424635,Yuri Socher Bichibichi,"BICHIBICHI, Y. S.",,SEM_DADOS,SEM_DADOS,25-08-2018
8382486031831849,Diego Magno Tavares da Silva,"SILVA, D. M. T.",,,SEM_DADOS,17-02-2020
4027952448873096,Fábio Cesar Pasquali,SEM_DADOS,Xaxim,SC,SEM_DADOS,22-06-2010
3914159735707328,Sandro José Rigo,"RIGO, S. J.;RIGO, SANDRO J.;RIGO, SANDRO JOSÉ;RIGO, SANDRO;RIGO, SANDRO JOSE;JOSE RIGO, SANDRO",Porto Lucena,RS,SEM_DADOS,01-08-2020
3252850945130179,Antonio Carlos Alves,SEM_DADOS,Porto Alegre,RS,SEM_DADOS,10-06-2010
7586076453217115,Ana Magela Rodriguez Almeida,"ALMEIDA, A. M. R.",Acegua,RS,SEM_DADOS,24-07-2014
9773578537743759,Lucas Silveira,"SILVEIRA, L.;SILVEIRA, LUCAS",São José,SC,SEM_DADOS,08-07-2015
8444590180210291,Jeferson Kasper,SEM_DADOS,Santa Maria,RS,SEM_DADOS,14-09-2012
2747626874611692,Fabio André Garaluz dos Santos,"SANTOS, F. A. G.;SANTOS, FABIO ANDRE GARALUZ DOS",PARANAVAÍ,SEM_DADOS,SEM_DADOS,31-10-2018
838935770686961,Émerson Pinto Homrich,"HOMRICH, É. P.",,,SEM_DADOS,06-11-2014
1883007948533852,José Guilherme Camargo de Souza,"SOUZA, J. G. C. de",Novo Hamburgo,RS,SEM_DADOS,17-01-2011
9856398577674606,Saimor Raduan Araújo Souza,"SOUZA, S. R. A.",Porto Velho,RO,SEM_DADOS,23-03-2019
4784229564517752,Cláudio de Lima,"LIMA, C.;DE LIMA, CLAUDIO",Imbituba,SC,SEM_DADOS,02-04-2020
2679046162732159,Henrique Saab Cunha Rocha,SEM_DADOS,Lavras,MG,SEM_DADOS,25-05-2010
5075736089100544,Cássio Vinicius Serafim Prazeres,"PRAZERES, C. V. S.;PRAZERES, CASSIO V.S.;PRAZERES, CÁSSIO V.S.;PRAZERES, CASSIO VINICIUS SERAFIM;Prazeres, Cassio V. S.;PRAZERES, CASSIO;Prazeres, Cássio",Nazaré,BA,SEM_DADOS,03-03-2020
4494868011199044,Oliver Moraes Batista Quinquiolo,SEM_DADOS,SEM_DADOS,SP,SEM_DADOS,22-11-2006
6111211934633593,Renato Deggau,"DEGGAU, R.",Blumenau,SC,SEM_DADOS,24-05-2019
790769833478481,Tiago Stapenhorst Martins,"MARTINS, T. S.",Curitiba,SEM_DADOS,SEM_DADOS,27-09-2017
1853313255345200,Eugênio de Oliveira Simonetto,"SIMONETTO, E. O.;SIMONETTO, EUGÊNIO DE OLIVEIRA;SIMONETTO, EUG&amp;ECIRC;NIO DE OLIVEIRA",São Gabriel,RS,SEM_DADOS,24-07-2020
9940289333509769,Vania Elisabete Schneider,"SCHNEIDER, V. E.;Schneider, Vania Elisabete;Vânia Schneider;SCHNEIDER, V.;Vania Elisabete Schneider;ELISABETE SCHNEIDER, VANIA;SCHNEIDER, V.E.;SCHNEIDER, VANIA;SCHNEIDER, V E;Vania Eliasabete Schneider",Veranópolis,RS,SEM_DADOS,16-07-2020
1505588047062627,Miriam Pizzatto Colpo,"COLPO, M. P.;COLPO, MIRIAM PIZZATTO",Santiago,RS,SEM_DADOS,01-06-2020
2509917962288493,Vanessa Barbosa Rolim,"ROLIM, V. B.",Porto Alegre,RS,SEM_DADOS,17-01-2018
4868589544753145,Ângelo Nery Vieira Crestani,"CRESTANI, A. N. V.",Francisco Beltrão,PR,SEM_DADOS,20-02-2019
4441280690459628,Roberto Walter,"WALTER, R.",,SEM_DADOS,SEM_DADOS,29-01-2016
4518559094103750,Felipe Victolla Silveira,SEM_DADOS,SEM_DADOS,RS,SEM_DADOS,21-11-2006
2739575934175425,Willian Eduardo de Moura Casante,SEM_DADOS,São Paulo,SP,SEM_DADOS,20-01-2012
4011022927056926,Rebeca Schroeder Freitas,"SCHROEDER, R.;FREITAS, R. S.;Schroeder, Rebeca;Rebeca Schroeder;SCROEDER, REBECA",Joinville,SC,SEM_DADOS,18-05-2020
166466226010035,Mariusa Warpechowski,"WARPECHOWSKI, M.;WARPECHOWSKI, MARIUSA",Guarani das Missões,RS,SEM_DADOS,31-05-2020
4949286508602153,Douglas Negrini,SEM_DADOS,Santa Maria,RS,SEM_DADOS,28-10-2011
5445543982093867,Vitor Hugo Bezerra,"BEZERRA, V. H.;BEZERRA, VITOR HUGO",,,SEM_DADOS,06-12-2019
383620524866410,Luiz Carlos de Freitas Santos Júnior,"SANTOS JÚNIOR, L. C. F.",,,SEM_DADOS,10-03-2015
4767378073568656,Mário Pereira Martins,SEM_DADOS,SEM_DADOS,RS,SEM_DADOS,16-11-2007
7166030596636868,Thales Vaz Maciel,"MACIEL, T.;MACIEL, THALES VAZ",Porto Alegre,RS,SEM_DADOS,01-03-2020
1894333931411941,Alexandre Tagliari Lazzaretti,"LAZZARETTI, A. T.;LAZZARETTI, A.T.;LAZZARETTI, ALEXANDRE TAGLIARI",Passo Fundo,RS,SEM_DADOS,27-04-2020
943321240537948,Kaio Alexandre da Silva,"SILVA, K. A.;SILVA, KAIO ALEXANDRE DA",Ji-Paraná,RO,SEM_DADOS,02-07-2020
8420765645015906,Lucas Rodrigues de Farias,"FARIAS, Lucas R.;FARIAS, L. R.;FARIAS, Lucas Rodrigues de",Pelotas,RS,SEM_DADOS,15-03-2017
4309165322070547,Dinei André Rockenbach,"ROCKENBACH, D. A.;ROCKENBACH, Dinei A.",Santo Antônio da Patrulha,RS,SEM_DADOS,09-05-2020
8147562322985688,Lenon Ricardo Machado de Souza,"SOUZA, L. R. M.",,,SEM_DADOS,10-08-2016
9961895409746094,Filipe Roberto Silva,"SILVA, F. R.",Florianópolis,SC,SEM_DADOS,23-10-2019
1825726627470153,Elis Cassiana Nakonetchnei dos Santos,"NAKONETCHNEI, E. C.;NAKONETCHNEI DOS SANTOS, ELIS CASSIANA;NAKONETCHNEI, ELIS CASSIANA",,,SEM_DADOS,22-11-2019
2747683951158303,Rafael Luís Vasel,"VASEL, Rafael Luís",Jaraguá do Sul,SC,SEM_DADOS,27-08-2003
9564405566367158,Vinícius Fülber Garcia,"FULBER GARCIA, VINICIUS;GARCIA, VINICIUS FULBER;GARCIA, VINICIUS F.;GARCIA, V. F.;Garcia, Vinícius F.;Fulber-Garcia, Vinicius",Santo Ângelo,RS,SEM_DADOS,30-07-2020
2601009409434833,Manuele dos Reis Ferreira,"FERREIRA, M. R.",Salvador,BA,SEM_DADOS,19-11-2014
3324661566974662,Rejane Maria Basso,"BASSO, R. M.",,SEM_DADOS,SEM_DADOS,30-06-2019
7856783089604214,Raqueline Ritter de Moura Penteado,"PENTEADO, R. R. M.;PENTEADO, RAQUELINE RITTER DE MOURA;PENTEADO, RAQUELINE R. M.",Foz do Iguacu,PR,SEM_DADOS,10-03-2020
7497320738069454,Edimar Manica,"MANICA, Edimar;Manica, E.",Marau,RS,SEM_DADOS,30-07-2020
5878372087019892,Angelo Augusto Frozza,"FROZZA, A. A.;FROZZA, ANGELO AUGUSTO",Xanxerê,SC,SEM_DADOS,24-10-2019
8317821729275486,André Dias Bastos,"BASTOS, A. D.",Pelotas,RS,SEM_DADOS,27-04-2005
1523626234873574,Frantchesco Cecchin,"CECCHIN, Frantchesco",Ibiaçá,RS,SEM_DADOS,30-01-2019
4515546957805206,Larissa Rodrigues Lautert,SEM_DADOS,São Luiz Gonzaga,RS,SEM_DADOS,09-10-2013
6252580701789204,Carlos Henrique Cândido,"CÂNDIDO, C. H.",,,SEM_DADOS,23-03-2020
3642330070404905,Stevan Fante Viapiana,SEM_DADOS,SEM_DADOS,RS,SEM_DADOS,31-12-2008
963406821901524,Juliano Augusto Carreira,SEM_DADOS,São José do Rio Preto,SP,SEM_DADOS,09-06-2013
9311546811322086,Jolvani Morgan,"MORGAN, Jolvani",Alto Alegre,RS,SEM_DADOS,16-04-2018
436674201471603,Gustavo Rossarolla Forgiarini,"FORGIARINI, Gustavo Rossarolla",Santa Maria,RS,SEM_DADOS,23-08-2005
3582491735279272,Alison Luiz Bolzon Alonso,SEM_DADOS,Antonina,PR,SEM_DADOS,29-04-2010
9486400043926456,Robinson Figueiredo de Camargo,"CAMARGO, R. F.;Camargo, Robinson Figueiredo de;DE CAMARGO, ROBINSON FIGUEIREDO;CAMARGO, ROBINSON",Santa Maria,RS,SEM_DADOS,17-06-2020
3085789644194123,Klaus Werner Schaly,SEM_DADOS,SEM_DADOS,SC,SEM_DADOS,27-05-2008
3086826486256981,Tania Maria Antunes Cernach,"CERNACH, T. M. A.",,,SEM_DADOS,17-08-2017
2224821652873925,Luan José Félix Mota Silva Pimentel,"PIMENTEL, Luan Félix;PIMENTEL, LUAN FÉLIX",Salvador,BA,SEM_DADOS,18-02-2018
5020653372999435,Ricardo Wilmar Gross,SEM_DADOS,SEM_DADOS,SC,SEM_DADOS,27-11-2008
6771642666904396,Alex Sandro Romeo de Souza Poletto,"POLETTO, A. S. R. S.",Assis,SP,SEM_DADOS,02-06-2020
732331994776858,Augusto Blaas Corrêa,"CORRÊA, A. B.;CORREA, AUGUSTO B.",,SEM_DADOS,SEM_DADOS,13-04-2019
1108920954251199,Samuel Santos Troina,"TROINA, S. S.",Rio Grande,RS,SEM_DADOS,21-10-2015
9113125773849536,Juliana Bonato dos Santos,SEM_DADOS,Porto Alegre,RS,SEM_DADOS,21-07-2010
7914190406004023,Luiz Gustavo Moro Senko,"SENKO, L. G. M.",São José dos Pinhais,PR,SEM_DADOS,21-06-2018
6258016409321537,Marcel Felipe Weschenfelder,SEM_DADOS,SEM_DADOS,SEM_DADOS,SEM_DADOS,19-07-2002
283151657931047,Gabriely Simette,"SIMETTE, G.",,,SEM_DADOS,21-05-2015
9971763298787054,Juarez Angelo Piazza Sacenti,"SACENTI, J. A. P.;SACENTI, JUAREZ A.P.;Sacenti, Juarez A. P.",Florianópolis,SC,SEM_DADOS,20-08-2019
9727123750824948,Nádia Puchalski Kozievitch,"Kozievitch, N. P.;KOZIEVITCH, NÁDIA P.;KOZIEVITCH, NÁDIA PUCHALSKI;KOZIEVITCH, NADIA P.;KOZIEVITCH, NADIA;KOZIEVITCH, NADIA PUCHALSKI;KOZIEVITCH, NADIA PUCHASLKI",FOZ DO IGUAÇU,PR,SEM_DADOS,06-07-2020
6130162565784855,Renan Bet Rodrigues,SEM_DADOS,Criciúma,SC,SEM_DADOS,01-05-2013
1789870053639215,Fhabiana Thieli dos Santos Machado,"MACHADO, Fhabiana Thieli S.",Santiago,RS,SEM_DADOS,04-01-2020
513694670507977,Elisa Mannes,"MANNES, Elisa.;MANNES, ELISA",Joinville,SC,SEM_DADOS,14-02-2020
8419929244627524,Cleiton Fernando Lima Sena,"SENA, C. F. L.;LIMA SENA, CLEITON FERNANDO",Salvador,BA,SEM_DADOS,25-08-2018
1394224092286,Alex Marino Gonçalves de Almeida,"ALMEIDA, A. M. G.;ALMEIDA, ALEX M.G.;ALMEIDA, ALEX MARINO GONCALVES DE",Manduri,SP,SEM_DADOS,06-04-2020
776438722468291,Geomar André Schreiner,"SCHREINER, G. A.;SCHREINER, GEOMAR A.;SCHREINER, GEOMAR ANDRE",Alecrim,RS,SEM_DADOS,17-02-2020
412793120877584,Vinícios Camponogara Tomazetti,"TOMAZETTI, V. C.",Uruguaiana,SEM_DADOS,SEM_DADOS,31-07-2018
9408286832772730,Anselmo Maciel Nunes,"NUNES, Anselmo Maciel",Lauro Muller,SC,SEM_DADOS,26-10-2016
4940517936484660,André Magno Costa de Araujo,"Araújo, André M.C de;André Magno C. de Araújo;André Magno Costa de Araújo;de Araújo, André Magno Costa;ARAUJO, ANDRE;ARAÚJO, ANDRÉ;DE ARAUJO, ANDRE MAGNO COSTA;MAGNO, ANDRÉ",Araguaina,TO,SEM_DADOS,19-06-2020
257722045660099,Josiane Mariano Diniz Duszczak,SEM_DADOS,Curitiba,PR,SEM_DADOS,11-03-2012
